27845|2697077|461140|53756|2697077|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|VENTA DE ABARROTES CHILES SECOS Y SEMILLAS CASA SANCHEZ||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|5 DE MAYO SUR|9|MERCADO PUBLICO||COLONIA|ZITACUARO CENTRO|MELCHOR OCAMPO|5|61500|0154|013||||2010-07|19.43747227|-100.35701302|MERCADO PUBLICO|AVENIDA|MIGUEL HIDALGO PONIENTE|CALLE|MELCHOR OCAMPO PONIENTE|CALLE|DOCTOR EMILIO GARCÍA SUR|16112461110000761010000000U1
27845|2863527|461110|53757|2863527|17|MORELOS|019|Tepalcingo|0001|Tepalcingo|ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|5 DE MAYO|68|||BARRIO|GUADALUPE|||62920|0205|004||||2010-07|18.59843234|-98.84897715||AVENIDA|MORELOS|CALLEJON|CALLEJON DEL ÓRGANO|CALLE|VICTORIA|17019461110001731000000000U9
27845|2783189|461110|53758|2783189|17|MORELOS|008|Emiliano Zapata|0005|Tres de Mayo|ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|DISTRITO FEDERAL|14|||COLONIA|TRES DE MAYO|||62760|0061|040|7772197351|||2010-07|18.86686023|-99.20838643||AVENIDA|MEXICO|CALLE|OAXACA|AVENIDA|EMILIANO ZAPATA|17008461110005191000000000U5
27845|2806434|461110|53759|2806434|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ABARROTES CASA SANCHEZ|ABARROTES CASA SANCHEZ |461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|10 DE ABRIL|60||0|COLONIA|SATELITE|||62460|1344|004||||2014-12|18.91834679|-99.20019553||CALLE|VIOLETA|CALLE|AZUCENA|CALLE|PALMA|17007461110025141000000000U8
27845|2864429|461110|53760|2864429|17|MORELOS|003|Axochiapan|0001|Axochiapan|CASA SANCHEZ ESPINOZA TIENDA DE ABARROTES||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|INDEPENDENCIA|17||0|COLONIA|PROGRESO|||62950|0205|005||||2010-07|18.50086669|-98.75220035||CALLE|LIBERTAD|CALLE|ZARAGOZA|CALLE|MARCELINO VERGARA|17003461110000061000000000U6
27845|7387818|461110|53761|7387818|17|MORELOS|029|Yautepec|0005|Cocoyoc|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|EMILIANO ZAPATA|62|||COLONIA|CENTRO|||62736|0201|003||||2019-11|18.88475837|-98.98088832||CALLE|BENITO JUAREZ|CALLE|ÁLVARO OBREGON|CALLE|MORELOS|17029461110014151000000000U4
